id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
33050,33148,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT22-04-01-01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:38:28,2020/03/31 18:06:20,0.55,148.33,59,0.50,3524,
33049,33147,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT22-04-01-02,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:38:01,2020/03/31 17:42:12,0.40,116.40,68,0.95,4033,
33048,33146,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:36:07,2020/03/31 17:12:54,0.52,93.55,63,0.88,3743,
33047,33145,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-10,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:06:14,2020/03/31 17:07:35,0.57,118.67,62,0.63,3718,
33046,33144,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:04:25,2020/03/31 16:34:36,0.40,79.62,71,0.52,4205,
33045,33143,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_Battery_X150,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:04:18,2020/03/31 17:38:31,0.65,84.48,129,0.70,7737,
33043,33141,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT4,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 13:31:16,2020/03/31 16:10:08,0.25,98.47,61,23.73,3601,
33040,33138,acyw_client_002,zjj0474,MAS891_Pre_TG2_50FFB_039_Extrusion_Subframe_No_Fail,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/03/31 13:01:48,2020/03/31 21:36:00,0.60,105.43,410,0.73,24567,
33038,33136,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_CASE_FB_BIW,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,72,2020/03/31 11:55:40,2020/04/01 05:13:27,1.82,0.25,1036,4.95,62122,
33037,33135,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_CASE_FB,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,72,2020/03/31 11:55:21,2020/04/01 04:51:27,1.48,0.58,1014,3.75,60823,
33036,33134,acyw_client_002,gtt1475,MAS891_Pre_TG2_Pole_005_060,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 11:49:06,2020/03/31 19:47:29,1.77,0.32,476,6.47,28547,
33035,33133,acyw_client_002,gtt1475,MAS891_Pre_TG2_Pole_005_059,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 11:48:49,2020/03/31 19:48:19,1.28,0.52,478,4.65,28630,
33024,33122,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-25-6,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 11:37:04,2020/03/31 15:24:03,0.30,156.58,71,0.50,4201,
33023,33121,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 11:28:15,2020/03/31 14:13:31,0.27,105.92,60,0.48,3541,
33022,33120,acyw_client_002,lk1732,T31_SDAMPING,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 11:24:49,2020/03/31 15:29:26,0.80,106.95,137,0.52,8205,
33019,33117,acyw_client_002,wl1174,new-mode,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/03/31 10:59:45,2020/03/31 15:33:08,0.27,0.32,273,60.17,16353,
33018,33116,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT22-04-01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:53:45,2020/03/31 13:12:40,0.40,70.55,68,5.52,4061,
33017,33115,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_ZhuLv_Battery2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:53:42,2020/03/31 15:09:57,0.65,97.58,158,0.63,9470,
33015,33113,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_ZhuLv_Battery1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:53:10,2020/03/31 13:14:03,0.60,10.55,130,3.83,7781,
33014,33112,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT22-04,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:51:46,2020/03/31 12:04:52,0.25,10.52,63,0.55,3732,
33012,33110,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_EXT_FAIL,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/03/31 10:43:43,2020/04/01 14:16:52,0.73,0.12,1653,0.88,99130,
33010,33108,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_JiYa,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:16:36,2020/03/31 12:32:08,0.58,0.08,135,0.75,8082,
33009,33107,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-15-10,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:06:28,2020/03/31 11:02:42,0.45,0.10,56,0.48,3337,
33008,33106,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-15,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 10:06:01,2020/03/31 11:04:26,0.57,0.10,58,0.58,3458,
33005,33103,acyw_client_002,yjt0248,PedShot_A.9.-6@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:32:18,2020/03/31 05:30:48,11.95,125.18,161,4.80,9652,
33004,33102,acyw_client_002,yjt0248,PedShot_A.9.-5@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:32:17,2020/03/31 08:13:56,11.97,287.57,162,1.45,9694,
33003,33101,acyw_client_002,yjt0248,PedShot_A.8.-5@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:32:16,2020/03/31 08:07:22,11.97,281.88,161,0.65,9649,
33002,33100,acyw_client_002,yjt0248,PedShot_A.8.-4@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:32:14,2020/03/31 05:27:25,11.97,122.05,162,2.08,9663,
33001,33099,acyw_client_002,yjt0248,PedShot_A.8.-3@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:32:13,2020/03/31 05:31:16,12.03,127.05,161,0.67,9618,
33000,33098,acyw_client_002,yjt0248,PedShot_C.8.-6@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:28:08,2020/03/31 05:32:31,14.47,129.17,161,2.95,9612,
32999,33097,acyw_client_002,yjt0248,PedShot_C.7.-6@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:28:07,2020/03/31 06:23:54,14.30,178.40,162,0.52,9717,
32998,33096,acyw_client_002,yjt0248,PedShot_C.7.-5@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:28:05,2020/03/31 05:26:45,14.42,122.08,162,0.50,9695,
32997,33095,acyw_client_002,yjt0248,PedShot_C.7.-4@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:28:04,2020/03/31 08:08:19,14.38,284.87,161,1.28,9639,
32996,33094,acyw_client_002,yjt0248,PedShot_C.7.-3@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:28:02,2020/03/31 05:35:42,14.42,132.15,161,0.77,9632,
32995,33093,acyw_client_002,yjt0248,PedShot_C.6.-5@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:28:01,2020/03/31 08:15:24,14.45,289.58,163,2.28,9747,
32994,33092,acyw_client_002,yjt0248,PedShot_C.6.-6@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:59,2020/03/31 08:15:10,14.42,289.98,162,0.60,9719,
32993,33091,acyw_client_002,yjt0248,PedShot_C.6.-4@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:58,2020/03/31 05:33:02,14.42,127.43,163,2.08,9736,
32992,33090,acyw_client_002,yjt0248,PedShot_C.6.-3@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:57,2020/03/31 08:13:47,12.27,290.82,162,2.27,9716,
32991,33089,acyw_client_002,yjt0248,PedShot_C.5.-6@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:55,2020/03/31 05:31:51,12.40,128.25,163,3.78,9779,
32990,33088,acyw_client_002,yjt0248,PedShot_C.5.-5@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:54,2020/03/31 05:33:00,11.88,131.72,163,2.63,9725,
32989,33087,acyw_client_002,yjt0248,PedShot_C.5.-4@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:52,2020/03/31 05:39:55,12.47,135.45,164,0.65,9820,
32988,33086,acyw_client_002,yjt0248,PedShot_C.5.-3@opti1_0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/31 00:27:51,2020/03/31 05:40:34,11.83,137.62,163,2.25,9775,
32987,33085,acyw_client_002,yjt0248,PedShot_A.9.6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:24,2020/03/31 02:45:37,43.78,0.52,158,1.20,9441,
32986,33084,acyw_client_002,yjt0248,PedShot_A.9.5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:22,2020/03/31 02:45:38,44.78,0.80,156,0.88,9360,
32985,33083,acyw_client_002,yjt0248,PedShot_A.9.4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:21,2020/03/31 02:45:37,44.83,0.80,157,0.78,9384,
32984,33082,acyw_client_002,yjt0248,PedShot_A.9.3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:20,2020/03/31 02:44:44,44.80,0.82,156,0.70,9305,
32983,33081,acyw_client_002,yjt0248,PedShot_A.9.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:18,2020/03/31 02:57:04,44.93,5.15,164,2.02,9791,
32982,33080,acyw_client_002,yjt0248,PedShot_A.9.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:17,2020/03/31 06:31:45,44.92,221.62,162,0.67,9717,
32981,33079,acyw_client_002,yjt0248,PedShot_A.9.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:16,2020/03/31 05:45:12,45.08,175.90,161,2.65,9622,
32980,33078,acyw_client_002,yjt0248,PedShot_A.9.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:14,2020/03/31 02:51:57,44.92,0.80,163,3.97,9754,
32979,33077,acyw_client_002,yjt0248,PedShot_A.8.5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:13,2020/03/31 08:12:41,45.17,325.55,159,2.60,9498,
32978,33076,acyw_client_002,yjt0248,PedShot_A.8.4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:12,2020/03/31 03:03:59,45.02,15.23,160,2.17,9582,
32977,33075,acyw_client_002,yjt0248,PedShot_A.8.3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:11,2020/03/31 02:48:21,45.42,0.95,159,2.02,9511,
32976,33074,acyw_client_002,yjt0248,PedShot_A.8.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:09,2020/03/31 08:13:36,45.47,324.28,161,0.48,9603,
32975,33073,acyw_client_002,yjt0248,PedShot_A.8.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:08,2020/03/31 05:31:53,45.47,161.70,161,1.75,9618,
32974,33072,acyw_client_002,yjt0248,PedShot_A.8.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:23:07,2020/03/31 05:34:26,45.52,163.23,162,1.72,9662,
32973,33071,acyw_client_002,yjt0248,PedShot_C.9.-7@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:29,2020/03/31 02:55:39,48.12,0.95,167,1.90,9986,
32972,33070,acyw_client_002,yjt0248,PedShot_C.8.-7@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:28,2020/03/31 02:49:14,46.05,0.38,162,1.72,9700,
32971,33069,acyw_client_002,yjt0248,PedShot_C.8.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:27,2020/03/31 05:32:30,47.80,163.28,161,2.07,9610,
32970,33068,acyw_client_002,yjt0248,PedShot_C.7.-7@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:25,2020/03/31 08:17:29,48.18,325.82,163,2.12,9766,
32969,33067,acyw_client_002,yjt0248,PedShot_C.7.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:24,2020/03/31 08:12:04,48.22,320.52,162,0.47,9677,
32968,33066,acyw_client_002,yjt0248,PedShot_C.7.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:23,2020/03/31 02:50:57,48.02,0.95,162,3.07,9680,
32967,33065,acyw_client_002,yjt0248,PedShot_C.7.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:21,2020/03/31 05:30:10,48.25,158.08,162,1.05,9696,
32966,33064,acyw_client_002,yjt0248,PedShot_C.7.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:20,2020/03/31 02:50:06,47.83,0.82,161,1.35,9619,
32965,33063,acyw_client_002,yjt0248,PedShot_C.6.-7@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:19,2020/03/31 02:55:39,47.83,0.82,167,0.73,10014,
32964,33062,acyw_client_002,yjt0248,PedShot_C.6.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:17,2020/03/31 08:09:03,48.02,317.37,163,0.77,9740,
32963,33061,acyw_client_002,yjt0248,PedShot_C.6.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:16,2020/03/31 05:37:43,48.42,166.13,162,0.83,9698,
32962,33060,acyw_client_002,yjt0248,PedShot_C.6.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:14,2020/03/31 05:31:50,48.52,159.85,163,2.42,9722,
32961,33059,acyw_client_002,yjt0248,PedShot_C.6.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:13,2020/03/31 05:31:53,48.40,159.83,162,0.58,9686,
32960,33058,acyw_client_002,yjt0248,PedShot_C.5.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:12,2020/03/31 05:26:10,48.40,154.50,162,0.73,9692,
32959,33057,acyw_client_002,yjt0248,PedShot_C.5.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:10,2020/03/31 05:49:16,48.07,175.92,164,2.58,9840,
32958,33056,acyw_client_002,yjt0248,PedShot_C.5.-7@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:09,2020/03/31 05:37:22,48.10,162.55,166,2.20,9959,
32957,33055,acyw_client_002,yjt0248,PedShot_C.5.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:08,2020/03/31 03:04:41,48.23,14.33,161,1.82,9652,
32956,33054,acyw_client_002,yjt0248,PedShot_C.5.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:06,2020/03/31 08:14:14,48.53,322.77,162,0.57,9692,
32955,33053,acyw_client_002,yjt0248,PedShot_C.4.-7@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:05,2020/03/31 08:17:09,48.67,323.72,164,0.38,9796,
32954,33052,acyw_client_002,yjt0248,PedShot_C.4.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:04,2020/03/31 05:30:10,48.55,156.45,165,0.80,9852,
32953,33051,acyw_client_002,yjt0248,PedShot_C.4.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:03,2020/03/31 06:24:44,48.57,213.90,162,0.45,9664,
32952,33050,acyw_client_002,yjt0248,PedShot_C.4.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:01,2020/03/31 08:12:41,48.58,321.90,162,1.83,9709,
32951,33049,acyw_client_002,yjt0248,PedShot_C.3.-6@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:20:00,2020/03/31 02:54:51,47.98,0.82,166,0.85,9946,
32950,33048,acyw_client_002,yjt0248,PedShot_C.3.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:59,2020/03/31 02:52:45,48.18,0.98,164,0.90,9812,
32949,33047,acyw_client_002,yjt0248,PedShot_C.4.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:58,2020/03/31 06:21:13,48.63,208.35,164,0.47,9804,
32948,33046,acyw_client_002,yjt0248,PedShot_C.3.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:57,2020/03/31 02:49:14,46.02,0.60,163,0.65,9743,
32947,33045,acyw_client_002,yjt0248,PedShot_C.2.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:55,2020/03/31 02:52:45,46.05,0.60,166,0.48,9919,
32946,33044,acyw_client_002,yjt0248,PedShot_C.3.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:54,2020/03/31 02:50:57,46.08,0.60,164,1.90,9827,
32945,33043,acyw_client_002,yjt0248,PedShot_C.2.-5@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:53,2020/03/31 02:50:58,45.95,0.32,165,2.95,9869,
32944,33042,acyw_client_002,yjt0248,PedShot_C.2.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:51,2020/03/31 02:50:57,46.10,0.32,164,2.38,9835,
32943,33041,acyw_client_002,yjt0248,PedShot_C.1.-4@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:50,2020/03/31 02:50:07,46.15,0.40,163,1.95,9765,
32942,33040,acyw_client_002,yjt0248,PedShot_C.1.-3@0330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 23:19:49,2020/03/31 02:50:57,46.17,0.65,164,0.53,9818,
32895,32993,acyw_client_002,zcs0348,MAS891_DG1_CABIN_VENT_191231int0114IP_yanfeng0114_left_reardyson,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,192,2020/03/30 20:12:57,2020/03/30 21:09:30,0.28,6.70,50,30.48,2956,
32894,32992,public_client_001,17354423092,medinc,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/03/30 19:36:23,2020/03/30 19:38:48,0.12,0.18,3,0.43,126,
32893,32991,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_CAST_NOFAIL,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/03/30 19:03:45,2020/03/31 16:05:17,0.68,35.08,1226,1.00,73532,
32892,32990,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_CAST_NOFAIL,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 19:02:01,2020/03/31 22:30:18,1.05,0.73,1647,3.77,98762,
32890,32988,acyw_client_002,zcs0348,MAS891_DG1_CABIN_VENT_191231int0114IP_yanfeng0114_down_reardyson,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,192,2020/03/30 18:51:17,2020/03/30 20:33:02,0.48,51.57,50,30.02,2962,
32889,32987,acyw_client_002,zcs0348,MAS891_DG1_CABIN_VENT_191231int0114IP_yanfeng0114_up_reardyson03,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,192,2020/03/30 18:50:58,2020/03/30 20:29:06,0.40,45.75,52,23.33,3093,
32887,32985,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/03/30 18:48:42,2020/03/31 14:47:42,0.73,0.38,1197,1.98,71766,
32885,32983,acyw_client_002,zcs0348,MAS891_DG1_CABIN_VENT_191231int0114IP_yanfeng0114_NO_reardyson03,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,192,2020/03/30 18:45:18,2020/03/30 20:28:26,0.38,51.40,52,13.08,3069,
32884,32982,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_ZhuLv,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/30 18:42:46,2020/03/30 21:05:09,0.37,8.33,134,0.67,8014,
32883,32981,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT22-033,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/30 18:38:51,2020/03/30 19:39:39,0.35,0.07,61,0.63,3620,
32882,32980,acyw_client_002,gtt1475,MAS891_Pre_TG2_001_64ODB_044,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 18:37:32,2020/03/31 17:23:53,1.00,0.33,1365,4.95,81889,
32881,32979,acyw_client_002,gtt1475,MAS891_Pre_TG2_001_64ODB_043,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 18:37:14,2020/03/31 13:12:47,0.77,0.28,1115,5.45,66853,
32880,32978,acyw_client_002,zjj0474,MAS891_Pre_TG2_50FFB_039_Extrusion_20200330_Fail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 18:32:57,2020/03/31 03:41:13,0.75,0.73,547,8.15,32799,
32879,32977,acyw_client_002,zjj0474,MAS891_Pre_TG2_50FFB_039_Extrusion_20200330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 18:32:29,2020/03/31 03:37:42,0.73,0.28,544,4.78,32608,
32878,32976,acyw_client_002,zjj0474,MAS891_Pre_TG2_50FFB_039_CAST_20200330_Fail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 18:32:02,2020/03/31 03:51:02,0.65,0.53,556,4.20,33318,
32877,32975,acyw_client_002,zjj0474,MAS891_Pre_TG2_50FFB_039_CAST_20200330,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/30 18:31:34,2020/03/31 03:43:34,0.63,0.30,551,5.05,33034,
32876,32974,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_ZhuLv,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/30 18:27:59,2020/03/30 20:36:36,1.08,0.08,128,1.37,7644,
32875,32973,acyw_client_002,zl1850,MAS861_ags_Opened_V120_new_power_train@meshed,已完成(可下载),wx_vm_002,STAR-CCM+,WX2 - STAR-CCM+ 12.02 R8,196,2020/03/30 18:23:01,2020/03/30 21:18:51,8.97,2.50,164,19.65,9789,
32874,32972,acyw_client_002,gtt1475,MAS891_Pre_TG2_001_64ODB_042,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/03/30 18:10:59,2020/03/31 23:38:52,1.05,0.37,1767,3.12,105962,
